claim_id,claim_page_number,claim_text,claim_type,raw_value,numeric_value,verdict,confidence,evidence_source_type,evidence_page_number,evidence_text,evidence_row_text,notes
4f41a424b4e847fbab9e1999c183620d,3,"We train this network for approximately a week and achieve a single crop top-5 accuracy of 88% on the ImageNet 2012 valida- tion set, comparable to the GoogLeNet models in Caffe’s Model Zoo [24].",percentage,88%,88.0,insufficient,0.3,text,3,"We train this network for approximately a week and achieve a single crop top-5 accuracy of 88% on the ImageNet 2012 valida- tion set, comparable to the GoogLeNet models in Caffe’s Model Zoo [24].",,Only direct claim sentence found. Independent supporting evidence not found yet.
f6e2c5ec2562403d92d7439d9b113fd0,7,"Fast R-CNN gets a 2.3% improvement from the combination with YOLO, boosting it 5 spots up on the public leaderboard.",percentage,2.3%,2.3,supported,0.6499999999999999,text,7,"Fast R-CNN + YOLO is the forth highest scoring method, with a 2.3% boost over Fast R-CNN.",,Matched related text evidence with similar numeric value.
71e9b0ce4aed4df9901b12b0ced77f0d,4,For data augmentation we introduce random scaling and translations of up to 20% of the original image size.,percentage,20%,20.0,insufficient,0.3,text,4,For data augmentation we introduce random scaling and translations of up to 20% of the original image size.,,Only direct claim sentence found. Independent supporting evidence not found yet.
15f298ba062a4b3b9754ee4d3fa389b5,4,"While not critical to performance as it is for R-CNN or DPM, non-maximal suppression adds 2- 3% in mAP.",percentage,3%,3.0,insufficient,0.3,text,4,"While not critical to performance as it is for R-CNN or DPM, non-maximal suppression adds 2- 3% in mAP.",,Only direct claim sentence found. Independent supporting evidence not found yet.
68a663ab30fa4b938cdc28f952196e8a,7,"On categories like bottle, sheep, and tv/monitor YOLO scores 8-10% lower than R-CNN or Feature Edit.",percentage,10%,10.0,insufficient,0.3,text,7,"On categories like bottle, sheep, and tv/monitor YOLO scores 8-10% lower than R-CNN or Feature Edit.",,Only direct claim sentence found. Independent supporting evidence not found yet.
047b7804726c4656b9d25d12d7954ebc,7,"Those ensembles produced small increases in mAP between .3 and .6%, see Table 2 for details.",percentage,6%,6.0,insufficient,0.3,text,7,"Those ensembles produced small increases in mAP between .3 and .6%, see Table 2 for details.",,Only direct claim sentence found. Independent supporting evidence not found yet.
55ee9e2be2fb4102b498eacf7b4519c8,7,"Fast R-CNN + YOLO is the forth highest scoring method, with a 2.3% boost over Fast R-CNN.",percentage,2.3%,2.3,supported,0.725,text,7,"Fast R-CNN gets a 2.3% improvement from the combination with YOLO, boosting it 5 spots up on the public leaderboard.",,Matched related text evidence with similar numeric value.
b6d53d541348477483a2518edb3c0280,5,"With 52.7% mAP, it is more than twice as accurate as prior work on real-time detection.",percentage,52.7%,52.7,insufficient,0.3,text,5,"With 52.7% mAP, it is more than twice as accurate as prior work on real-time detection.",,Only direct claim sentence found. Independent supporting evidence not found yet.
e6879a4e6c4d4c89b6c1527c1c773b26,6,13.6% of it’s top detections are false positives that don’t contain any objects.,percentage,13.6%,13.6,insufficient,0.3,text,6,13.6% of it’s top detections are false positives that don’t contain any objects.,,Only direct claim sentence found. Independent supporting evidence not found yet.
3ec08ffd560145dbbeb7a8ed9b1f3f17,6,The best Fast R-CNN model achieves a mAP of 71.8% on the VOC 2007 test set.,percentage,71.8%,71.8,insufficient,0.3,text,6,The best Fast R-CNN model achieves a mAP of 71.8% on the VOC 2007 test set.,,Only direct claim sentence found. Independent supporting evidence not found yet.
b18af3b4a55142e29589bb7530e34579,5,YOLO pushes mAP to 63.4% while still maintaining real-time performance.,percentage,63.4%,63.4,insufficient,0.3,text,5,YOLO pushes mAP to 63.4% while still maintaining real-time performance.,,Only direct claim sentence found. Independent supporting evidence not found yet.
f84ba6d6898d411cab8a0f6d4136c105,7,"VOC 2012 Results On the VOC 2012 test set, YOLO scores 57.9% mAP.",percentage,57.9%,57.9,insufficient,0.3,text,7,"VOC 2012 Results On the VOC 2012 test set, YOLO scores 57.9% mAP.",,Only direct claim sentence found. Independent supporting evidence not found yet.
6bfcec0e543248d5a0cbf4b6730ca5a6,7,mAP increases by 3.2% to 75.0%.,percentage,3.2%,3.2,contradicted,0.72,text,7,"Those ensembles produced small increases in mAP between .3 and .6%, see Table 2 for details.",,Found strongly related text evidence with different numeric value.
136f0ac36f1242609c5998b476929c3f,7,mAP increases by 3.2% to 75.0%.,percentage,75.0%,75.0,contradicted,0.72,text,7,"Those ensembles produced small increases in mAP between .3 and .6%, see Table 2 for details.",,Found strongly related text evidence with different numeric value.
7211ef71146745c980e263582b313f11,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,100,100.0,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
058d83b81f084d8a9f665a1895d5cce0,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,16.0,16.0,supported,0.6277777777777778,text,6,The VGG-16 version of Faster R-CNN is 10 mAP higher but is also 6 times slower than YOLO.,,Matched related text evidence with similar numeric value.
34abde47d6144a8598a50c1717156aaa,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,26.1,26.1,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
314674b9b0ac4dd9a040327d58eae4a5,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,52.7,52.7,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
bedc20955e3d4c429aecc02c7070e849,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,155,155.0,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
e8f62e20798c4a2ab379ca5926575140,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,63.4,63.4,supported,0.6833333333333333,text,6,"When combined with YOLO, its mAP Combined Gain Fast R-CNN 71.8 - - Fast R-CNN (2007 data) 66.9 72.4 .6 Fast R-CNN (VGG-M) 59.2 72.4 .6 Fast R-CNN (CaffeNet) 57.1 72.1 .3 YOLO 63.4 75.0 3.2 Table 2: Model combination experiments on VOC 2007.",,Matched related text evidence with similar numeric value.
fb4b13ff447d4d6fa3c94e2bc62ff231,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,30.4,30.4,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
39ae8f83542945acb0fbd1227c798e8d,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,53.5,53.5,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
42a8db7e6f114b8ca5dff3a3fb18fd0c,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,70.0,70.0,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
5ae76998f6d24aea9d086941226489d6,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,73.2,73.2,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
edd32069a0554ecaac669176e97e00ea,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,comparison,62.1,62.1,insufficient,0.3,text,6,Real-Time Detectors Train mAP FPS 100Hz DPM [31] 2007 16.0 100 30Hz DPM [31] 2007 26.1 30 Fast YOLO 2007+2012 52.7 155 YOLO 2007+2012 63.4 45 Less Than Real-Time Fastest DPM [38] 2007 30.4 15 R-CNN Minus R [20] 2007 53.5 6 Fast R-CNN [14] 2007+2012 70.0 0.5 Faster R-CNN VGG-16[28] 2007+2012 73.2 7 Faster R-CNN ZF [28] 2007+2012 62.1 18 YOLO VGG-16 2007+2012 66.4 21 Table 1: Real-Time Systems on PASCAL VOC 2007.,,Only direct claim sentence found. Independent supporting evidence not found yet.
